,filenames,conventional long form,conventional short form,local long form,local short form,etymology,former,abbreviation
115,africa/sh,"Saint Helena, Ascension, and Tristan da Cunha",none,,,"Saint Helena was discovered in 1502 by Galician navigator Joao da NOVA, sailing in the service of the Kingdom of Portugal, who named it ""Santa Helena""; Ascension was named in 1503 by Portuguese navigator Afonso de ALBUQUERQUE who sighted the island on the Feast Day of the Ascension; Tristan da Cunha was discovered in 1506 by Portuguese explorer Tristao da CUNHA who christened the main island after himself (the name was subsequently anglicized)",,
116,africa/bc,Republic of Botswana,Botswana,Republic of Botswana,Botswana,"the name Botswana means ""Land of the Tswana"" - referring to the country's major ethnic group",Bechuanaland,
117,africa/dj,Republic of Djibouti,Djibouti,Republique de Djibouti (French)/ Jumhuriyat Jibuti (Arabic),Djibouti (French)/ Jibuti (Arabic),the country name derives from the capital city of Djibouti,"French Somaliland, French Territory of the Afars and Issas",
118,africa/pu,Republic of Guinea-Bissau,Guinea-Bissau,Republica da Guine-Bissau,Guine-Bissau,"the country is named after the Guinea region of West Africa that lies along the Gulf of Guinea and stretches north to the Sahel; ""Bissau,"" the name of the capital city, distinguishes the country from neighboring Guinea",Portuguese Guinea,
119,africa/tp,Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,Republica Democratica de Sao Tome e Principe,Sao Tome e Principe,"Sao Tome was named after Saint THOMAS the Apostle by the Portuguese who discovered the island on 21 December 1470 (or 1471), the saint's feast day; Principe is a shortening of the original Portuguese name of ""Ilha do Principe"" (Isle of the Prince) referring to the Prince of Portugal to whom duties on the island's sugar crop were paid",,
120,africa/mz,Republic of Mozambique,Mozambique,Republica de Mocambique,Mocambique,"named for the offshore island of Mozambique; the island was apparently named after Mussa al-BIK, an influential Arab slave trader who set himself up as sultan on the island in the 15th century","Portuguese East Africa, People's Republic of Mozambique",
121,africa/cm,Republic of Cameroon,Cameroon,Republique du Cameroun (French)/Republic of Cameroon (English),Cameroun/Cameroon,"in the 15th century, Portuguese explorers named the area near the mouth of the Wouri River the Rio dos Camaroes (River of Prawns) after the abundant shrimp in the water; over time the designation became Cameroon in English; this is the only instance where a country is named after a crustacean","Kamerun, French Cameroon, British Cameroon, Federal Republic of Cameroon, United Republic of Cameroon",
122,africa/er,State of Eritrea,Eritrea,Hagere Ertra,Ertra,"the country name derives from the ancient Greek appellation ""Erythra Thalassa"" meaning Red Sea, which is the major water body bordering the country",Eritrea Autonomous Region in Ethiopia,
123,africa/ag,People's Democratic Republic of Algeria,Algeria,Al Jumhuriyah al Jaza'iriyah ad Dimuqratiyah ash Sha'biyah,Al Jaza'ir,the country name derives from the capital city of Algiers,,
124,africa/gh,Republic of Ghana,Ghana,,,named for the medieval West African kingdom of the same name but whose location was actually further north than the modern country,Gold Coast,
125,africa/lt,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,"the name translates as ""Land of the Sesotho Speakers""",Basutoland,
126,africa/cg,Democratic Republic of the Congo,DRC,Republique Democratique du Congo,RDC,"named for the Congo River, most of which lies within the DRC; the river name derives from Kongo, a Bantu kingdom that occupied its mouth at the time of Portuguese discovery in the late 15th century and whose name stems from its people the Bakongo, meaning ""hunters""","Congo Free State, Belgian Congo, Congo/Leopoldville, Congo/Kinshasa, Zaire",DRC (or DROC)
127,africa/ni,Federal Republic of Nigeria,Nigeria,,,"named for the Niger River that flows through the west of the country to the Atlantic Ocean; from a native term ""Ni Gir"" meaning ""River Gir""",,
128,africa/et,Federal Democratic Republic of Ethiopia,Ethiopia,Ityop'iya Federalawi Demokrasiyawi Ripeblik,Ityop'iya,"the country name derives from the Greek word ""Aethiopia,"" which in classical times referred to lands south of Egypt in the Upper Nile region","Abyssinia, Italian East Africa",FDRE
129,africa/tz,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania,"the country's name is a combination of the first letters of Tanganyika and Zanzibar, the two states that merged to form Tanzania in 1964","German East Africa, Trust Territory of Tanganyika, Republic of Tanganyika, People's Republic of Zanzibar, United Republic of Tanganyika and Zanzibar",
130,africa/ek,Republic of Equatorial Guinea,Equatorial Guinea,Republica de Guinea Ecuatorial (Spanish)/ Republique de Guinee Equatoriale (French),Guinea Ecuatorial (Spanish)/ Guinee Equatoriale (French),"the country is named for the Guinea region of West Africa that lies along the Gulf of Guinea and stretches north to the Sahel; the ""equatorial"" refers to the fact that the country lies just north of the Equator",Spanish Guinea,
131,africa/sl,Republic of Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,"the Portuguese explorer Pedro de SINTRA named the country ""Serra Leoa"" (Lion Mountains) for the impressive mountains he saw while sailing the West African coast in 1462",,
132,africa/so,Federal Republic of Somalia,Somalia,Jamhuuriyadda Federaalka Soomaaliya (Somali)/ Jumhuriyat as Sumal al Fidiraliyah (Arabic),Soomaaliya (Somali)/ As Sumal (Arabic),"""Land of the Somali"" (ethnic group)","British Somaliland, Italian Somaliland, Somali Republic, Somali Democratic Republic",
133,africa/by,Republic of Burundi,Burundi,Republique du Burundi (French)/ Republika y'u Burundi (Kirundi),Burundi,name derived from the pre-colonial Kingdom of Burundi (17th-19th century),"Urundi, German East Africa, Ruanda-Urundi, Kingdom of Burundi",
134,africa/wi,none,Western Sahara,,,self-descriptive name specifying the territory's western location on the African continent's vast desert,"Rio de Oro, Saguia el Hamra, Spanish Sahara",
135,north-america/mx,United Mexican States,Mexico,Estados Unidos Mexicanos,Mexico,"named after the capital city, whose name stems from the Mexica, the largest and most powerful branch of the Aztecs; the meaning of the name is uncertain","Mexican Republic, Mexican Empire",
136,north-america/ip,none,Clipperton Island,none,Ile Clipperton,named after an 18th-century English pirate who supposedly used the island as a base,sometimes referred to as Ile de la Passion or Atoll Clipperton,
137,north-america/bd,none,Bermuda,,,"the islands making up Bermuda are named after Juan de BERMUDEZ, an early 16th century Spanish sea captain and the first European explorer of the archipelago",Somers Islands,
138,north-america/us,United States of America,United States,,,"the name America is derived from that of Amerigo VESPUCCI (1454-1512) - Italian explorer, navigator, and cartographer - using the Latin form of his name, Americus, feminized to America",,US or USA
139,north-america/sb,Territorial Collectivity of Saint Pierre and Miquelon,Saint Pierre and Miquelon,Departement de Saint-Pierre et Miquelon,Saint-Pierre et Miquelon,"Saint-Pierre is named after Saint PETER, the patron saint of fishermen; Miquelon may be a corruption of the Basque name Mikelon",,
140,north-america/gl,none,Greenland,none,Kalaallit Nunaat,named by Norwegian adventurer Erik THORVALDSSON (Erik the Red) in A.D. 985 in order to entice settlers to the island,,
141,north-america/ca,none,Canada,,,"the country name likely derives from the St. Lawrence Iroquoian word ""kanata"" meaning village or settlement",,
142,oceans/xo,,,,,"named for the country of India, which makes up much of its northern border",,
143,oceans/oo,,,,,"the International Hydrographic Organization (IHO) included the ocean and its definition as the waters south of 60 degrees south in its year 2000 revision, but this has not formally been adopted; the 2000 IHO definition, however, was circulated in a draft edition in 2002 and has acquired de facto usage by many nations and organizations, including the CIA",,
144,oceans/zh,,,,,"name derives from the Greek description of the waters beyond the Strait of Gibraltar, Atlantis thalassa, meaning ""Sea of Atlas""",,
145,oceans/xq,,,,,"the name Arctic comes from the Greek word ""arktikos"" meaning ""near the bear"" or ""northern,"" and that word derives from ""arktos,"" meaning ""bear""; the name refers either to the constellation Ursa Major, the ""Great Bear,"" which is prominent in the northern celestial sphere, or to the constellation Ursa Minor, the ""Little Bear,"" which contains Polaris, the North (Pole) Star",,
146,oceans/zn,,,,,"named by Portuguese explorer Ferdinand MAGELLAN during the Spanish circumnavigation of the world in 1521; encountering favorable winds upon reaching the ocean, he called it ""Mar Pacifico,"" which means ""peaceful sea"" in both Portuguese and Spanish",,
147,europe/bo,Republic of Belarus,Belarus,Respublika Byelarus' (Belarusian)/ Respublika Belarus' (Russian),Byelarus' (Belarusian)/ Belarus' (Russian),"the name is a compound of the Belarusian words ""bel"" (white) and ""Rus"" (the Old East Slavic ethnic designation) to form the meaning White Rusian or White Ruthenian",Belorussian (Byelorussian) Soviet Socialist Republic,
148,europe/sp,Kingdom of Spain,Spain,Reino de Espana,Espana,"derivation of the name ""Espana"" is uncertain, but may come from the Phoenician term ""span,"" related to the word ""spy,"" meaning ""to forge metals,"" so, ""i-spn-ya"" would mean ""place where metals are forged""; the ancient Phoenicians long exploited the Iberian Peninsula for its mineral wealth",,
149,europe/ax,none,Akrotiri,,,named for the village that lies within the Western Sovereign Base Area on Cyprus,,
150,europe/sz,Swiss Confederation,Switzerland,Schweizerische Eidgenossenschaft (German)/ Confederation Suisse (French)/ Confederazione Svizzera (Italian)/ Confederaziun Svizra (Romansh),Schweiz (German)/ Suisse (French)/ Svizzera (Italian)/ Svizra (Romansh),"name derives from the canton of Schwyz, one of the founding cantons of the Old Swiss Confederacy that formed in the 14th century",,CH
151,europe/it,Italian Republic,Italy,Repubblica Italiana,Italia,"derivation is unclear, but the Latin ""Italia"" may come from the Oscan ""Viteliu"" meaning ""[Land] of Young Cattle"" (the bull was a symbol of southern Italic tribes)",Kingdom of Italy,
152,europe/da,Kingdom of Denmark,Denmark,Kongeriget Danmark,Danmark,"the name derives from the words ""Dane(s)"" and ""mark""; the latter referring to a march (borderland) or forest",,
153,europe/ro,none,Romania,none,Romania,"the name derives from the Latin ""Romanus"" meaning ""citizen of Rome"" and was used to stress the common ancient heritage of Romania's three main regions - Moldavia, Transylvania, and Wallachia - during their gradual unification between the mid-19th century and early 20th century","Kingdom of Romania, Romanian People's Republic, Socialist Republic of Romania",
154,europe/ls,Principality of Liechtenstein,Liechtenstein,Fuerstentum Liechtenstein,Liechtenstein,"named after the Liechtenstein dynasty that purchased and united the counties of Schellenburg and Vaduz and that was allowed by the Holy Roman Emperor in 1719 to rename the new property after their family; the name in German means ""light (bright) stone""",,
155,europe/si,Republic of Slovenia,Slovenia,Republika Slovenija,Slovenija,"the country's name means ""Land of the Slavs"" in Slovene","People's Republic of Slovenia, Socialist Republic of Slovenia",
156,europe/ee,,,,,,,
157,europe/no,Kingdom of Norway,Norway,Kongeriket Norge,Norge,"derives from the Old Norse words ""nordr"" and ""vegr"" meaning ""northern way"" and refers to the long coastline of western Norway",,
158,europe/bu,Republic of Bulgaria,Bulgaria,Republika Bulgaria,Bulgaria,named after the Bulgar tribes who settled the lower Balkan region in the 7th century A.D.,"Kingdom of Bulgaria, People's Republic of Bulgaria",
159,europe/ic,none,Iceland,none,Island,"Floki VILGERDARSON, an early Norse explorer of the island (9th century), applied the name ""Land of Ice"" after spotting a fjord full of drift ice to the north and spending a bitter winter on the island; he eventually settled on the island, however, after he saw how it greened up in the summer and that it was, in fact, habitable",,
160,europe/uk,"United Kingdom of Great Britain and Northern Ireland; note - the island of Great Britain includes England, Scotland, and Wales",United Kingdom,,,"self-descriptive country name; the designation ""Great Britain,"" in the sense of ""Larger Britain,"" dates back to medieval times and was used to distinguish the island from ""Little Britain,"" or Brittany in modern France; the name Ireland derives from the Gaelic ""Eriu,"" the matron goddess of Ireland (goddess of the land)",,UK
161,europe/sw,Kingdom of Sweden,Sweden,Konungariket Sverige,Sverige,"name ultimately derives from the North Germanic Svear tribe, which inhabited central Sweden and is first mentioned in the first centuries A.D.",,
162,europe/lu,Grand Duchy of Luxembourg,Luxembourg,Grand Duche de Luxembourg,Luxembourg,"the name derives from the Celtic ""lucilem"" (little) and the German ""burg"" (castle or fortress) to produce the meaning of the ""little castle""; the name is actually ironic, since for centuries the Fortress of Luxembourg was one of Europe's most formidable fortifications; the name passed to the surrounding city and then to the country itself",,
163,europe/cy,Republic of Cyprus,Cyprus,Kypriaki Dimokratia (Greek)/ Kibris Cumhuriyeti (Turkish),Kypros (Greek)/ Kibris (Turkish),"the derivation of the name ""Cyprus"" is unknown, but the extensive mining of copper metal on the island in antiquity gave rise to the Latin word ""cuprum"" for copper",,
164,europe/gi,none,Gibraltar,,,"from the Spanish derivation of the Arabic ""Jabal Tariq,"" which means ""Mountain of Tariq"" and which refers to the Rock of Gibraltar",,
165,europe/nl,Kingdom of the Netherlands,Netherlands,Koninkrijk der Nederlanden,Nederland,"the country name literally means ""the lowlands"" and refers to the geographic features of the land being both flat and down river from higher areas (i.e., at the estuaries of the Scheldt, Meuse, and Rhine Rivers; only about half of the Netherlands is more than 1 meter above sea level)",,NL
166,europe/mn,Principality of Monaco,Monaco,Principaute de Monaco,Monaco,"founded as a Greek colony in the 6th century B.C., the name derives from two Greek words ""monos"" (single, alone) and ""oikos"" (house) to convey the sense of a people ""living apart"" or in a ""single habitation""",,
167,europe/mt,Republic of Malta,Malta,Repubblika ta' Malta,Malta,"the ancient Greeks called the island ""Melite"" meaning ""honey-sweet"" from the Greek word ""meli"" meaning ""honey"" and referring to the island's honey production",,
168,europe/fr,French Republic,France,Republique francaise,France,"name derives from the Latin ""Francia"" meaning ""Land of the Franks""; the Franks were a group of Germanic tribes located along the middle and lower Rhine River in the 3rd century A.D. who merged with Gallic-Roman populations in succeeding centuries and to whom they passed on their name",,
169,europe/lo,Slovak Republic,Slovakia,Slovenska republika,Slovensko,"may derive from the medieval Latin word ""Slavus"" (Slav), which had the local form ""Sloven"", used since the 13th century to refer to the territory of Slovakia and its inhabitants",,
170,europe/hu,none,Hungary,none,Magyarorszag,"the Byzantine Greeks refered to the tribes that arrived on the steppes of Eastern Europe in the 9th century as the ""Oungroi,"" a name that was later Latinized to ""Ungri"" and which became ""Hungari""; the name originally meant an ""[alliance of] ten tribes""; the Hungarian name ""Magyarorszag"" means ""Country of the Magyars""; the term may derive from the most prominent of the Hungarian tribes, the Megyer","Kingdom of Hungary, Hungarian People's Republic, Hungarian Soviet Republic, Hungarian Republic",
171,europe/je,Bailiwick of Jersey,Jersey,,,"the name is of Old Norse origin, but the meaning of the root ""Jer(s)"" is uncertain; the ""-ey"" ending means ""island""",Norman Isles,
172,europe/sv,none,"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",,,"12th century Norse accounts speak of the discovery of a ""Svalbard"" - literally ""cold shores"" - but they may have referred to Jan Mayen Island or eastern Greenland; the archipelago was traditionally known as Spitsbergen, but Norway renamed it Svalbard in the 1920s when it assumed sovereignty of the islands",,
173,europe/lh,Republic of Lithuania,Lithuania,Lietuvos Respublika,Lietuva,"meaning of the name ""Lietuva"" remains unclear and is debated by scholars; it may derive from the Lietava, a stream in east central Lithuania",Lithuanian Soviet Socialist Republic (while occupied by the USSR),
174,europe/gk,Bailiwick of Guernsey,Guernsey,,,"the name is of Old Norse origin, but the meaning of the root ""Guern(s)"" is uncertain; the ""-ey"" ending means ""island""",Norman Isles,
175,europe/md,Republic of Moldova,Moldova,Republica Moldova,Moldova,named for the Moldova River in neighboring eastern Romania,"Moldavian Soviet Socialist Republic, Moldovan Soviet Socialist Republic",
176,europe/vt,The Holy See (Vatican City State),Holy See (Vatican City),La Santa Sede (Stato della Citta del Vaticano),Santa Sede (Citta del Vaticano),"""holy"" comes from the Greek word ""hera"" meaning ""sacred""; ""see"" comes from the Latin word ""sedes"" meaning ""seat,"" and refers to the episcopal chair; the term ""Vatican"" derives from the hill Mons Vaticanus on which the Vatican is located and which comes from the Latin ""vaticinari"" (to prophesy), referring to the fortune tellers and soothsayers who frequented the area in Roman times",,
177,europe/gr,Hellenic Republic,Greece,Elliniki Dimokratia,Ellas or Ellada,"the English name derives from the Roman (Latin) designation ""Graecia,"" meaning ""Land of the Greeks""; the Greeks call their country ""Hellas"" or ""Ellada""","Hellenic State, Kingdom of Greece",
178,europe/jn,none,Jan Mayen,,,"named after Dutch Captain Jan Jacobszoon MAY, one of the first explorers to reach the island in 1614",,
179,europe/pl,Republic of Poland,Poland,Rzeczpospolita Polska,Polska,"name derives from the Polanians, a west Slavic tribe that united several surrounding Slavic groups (9th-10th centuries A.D.) and who passed on their name to the country; the name of the tribe likely comes from the Slavic ""pole"" (field or plain), indicating the flat nature of their country",Polish People's Republic,
180,europe/hr,Republic of Croatia,Croatia,Republika Hrvatska,Hrvatska,"name derives from the Croats, a Slavic tribe who migrated to the Balkans in the 7th century A.D.","People's Republic of Croatia, Socialist Republic of Croatia",
181,europe/en,Republic of Estonia,Estonia,Eesti Vabariik,Eesti,"the country name may derive from the Aesti, an ancient people who lived along the eastern Baltic Sea in the first centuries A.D.",Estonian Soviet Socialist Republic (while occupied by the USSR),
182,europe/sm,Republic of San Marino,San Marino,Repubblica di San Marino,San Marino,"named after Saint MARINUS, who in A.D. 301 founded the monastic settlement around which the city and later the state of San Marino coalesced",,
183,europe/mk,Republic of North Macedonia,North Macedonia,Republika Severna Makedonija,Severna Makedonija,the country name derives from the ancient kingdom of Macedon (7th to 2nd centuries B.C.),"Democratic Federal Macedonia, People's Republic of Macedonia, Socialist Republic of Macedonia, Republic of Macedonia",
184,europe/au,Republic of Austria,Austria,Republik Oesterreich,Oesterreich,"the name Oesterreich means ""eastern realm"" or ""eastern march"" and dates to the 10th century; the designation refers to the fact that Austria was the easternmost extension of Bavaria, and, in fact, of all the Germans; the word Austria is a Latinization of the German name",,
185,europe/kv,Republic of Kosovo,Kosovo,Republika e Kosoves (Albanian)/ Republika Kosovo (Serbian),Kosove (Albanian)/ Kosovo (Serbian),"name derives from the Serbian ""kos"" meaning ""blackbird,"" an ellipsis (linguistic omission) for ""kosove polje"" or ""field of the blackbirds""",,
186,europe/po,Portuguese Republic,Portugal,Republica Portuguesa,Portugal,"name derives from the Roman designation ""Portus Cale"" meaning ""Port of Cale""; Cale was an ancient Celtic town and port in present-day northern Portugal",,
187,europe/an,Principality of Andorra,Andorra,Principat d'Andorra,Andorra,"the origin of the country's name is obscure; the name may derive from the Arabic ""ad-darra"" meaning ""the forest,"" a reference to its location as part of the Spanish March (defensive buffer zone) against the invading Moors in the 8th century; an alternate explanation is that the name originates from a Navarrese word ""andurrial"" meaning ""shrub-covered land""",,
188,europe/dx,none,Dhekelia,,,,,
189,europe/gm,Federal Republic of Germany,Germany,Bundesrepublik Deutschland,Deutschland,"the Gauls (Celts) of Western Europe may have referred to the newly arriving Germanic tribes who settled in neighboring areas east of the Rhine during the first centuries B.C. as ""Germani,"" a term the Romans adopted as ""Germania""; the native designation ""Deutsch"" comes from the Old High German ""diutisc"" meaning ""of the people""",German Reich,
190,europe/lg,Republic of Latvia,Latvia,Latvijas Republika,Latvija,"the name ""Latvia"" originates from the ancient Latgalians, one of four eastern Baltic tribes that formed the ethnic core of the Latvian people (ca. 8th-12th centuries A.D.)",Latvian Soviet Socialist Republic (while occupied by the USSR),
191,europe/ri,Republic of Serbia,Serbia,Republika Srbija,Srbija,"the origin of the name is uncertain, but seems to be related to the name of the West Slavic Sorbs who reside in the Lusatian region in present-day eastern Germany; by tradition, the Serbs migrated from that region to the Balkans in about the 6th century A.D.","People's Republic of Serbia, Socialist Republic of Serbia",
192,europe/ez,Czech Republic,Czechia,Ceska republika,Cesko,"name derives from the Czechs, a West Slavic tribe who rose to prominence in the late 9th century A.D.; the country officially adopted the English short-form name of Czechia on 1 July 2016",,
193,europe/mj,none,Montenegro,none,Crna Gora,"the country's name locally as well as in most Western European languages means ""black mountain"" and refers to the dark coniferous forests on Mount Lovcen and the surrounding area","People's Republic of Montenegro, Socialist Republic of Montenegro, Republic of Montenegro",
194,europe/up,none,Ukraine,none,Ukraina,"name derives from the Old East Slavic word ""ukraina"" meaning ""borderland or march (militarized border region)"" and began to be used extensively in the 19th century; originally Ukrainians referred to themselves as Rusyny (Rusyns, Ruthenians, or Ruthenes), an endonym derived from the medieval Rus state (Kyivan Rus)","Ukrainian National Republic, Ukrainian State, Ukrainian Soviet Socialist Republic",
195,europe/be,Kingdom of Belgium,Belgium,Royaume de Belgique (French)/Koninkrijk Belgie (Dutch)/Koenigreich Belgien (German),Belgique/Belgie/Belgien,"the name derives from the Belgae, an ancient Celtic tribal confederation that inhabited an area between the English Channel and the west bank of the Rhine in the first centuries B.C.",,
196,europe/fo,none,Faroe Islands,none,Foroyar,"the archipelago's name may derive from the Old Norse word ""faer,"" meaning sheep",,
197,europe/fi,Republic of Finland,Finland,Suomen tasavalta (Finnish)/ Republiken Finland (Swedish),Suomi (Finnish)/ Finland (Swedish),name may derive from the ancient Fenni peoples who are first described as living in northeastern Europe in the first centuries A.D.,,
198,europe/im,none,Isle of Man,,,"the name ""man"" may be derived from the Celtic word for ""mountain""",,I.O.M.
199,europe/bk,none,Bosnia and Herzegovina,none,Bosna i Hercegovina,"the larger northern territory is named for the Bosna River; the smaller southern section takes its name from the German word ""herzog,"" meaning ""duke,"" and the ending ""-ovina,"" meaning ""land,"" forming the combination denoting ""dukedom""","People's Republic of Bosnia and Herzegovina, Socialist Republic of Bosnia and Herzegovina",BiH
200,europe/al,Republic of Albania,Albania,Republika e Shqiperise,Shqiperia,"the English-language country name seems to be derived from the ancient Illyrian tribe of the Albani; the native name ""Shqiperia"" is derived from the Albanian word ""Shqiponje"" (""Eagle"") and is popularly interpreted to mean ""Land of the Eagles""",People's Socialist Republic of Albania,
201,europe/ei,none,Ireland,none,Eire,"the modern Irish name ""Eire"" evolved from the Gaelic ""Eriu,"" the name of the matron goddess of Ireland (goddess of the land); the names ""Ireland"" in English and ""Eire"" in Irish are direct translations of each other",,
202,east-n-southeast-asia/bx,Brunei Darussalam,Brunei,Negara Brunei Darussalam,Brunei,"derivation of the name is unclear; according to legend, MUHAMMAD SHAH, who would become the first sultan of Brunei, upon discovering what would become Brunei exclaimed ""Baru nah,"" which roughly translates as ""there"" or ""that's it""",,
203,east-n-southeast-asia/th,Kingdom of Thailand,Thailand,Ratcha Anachak Thai,Prathet Thai,"Land of the Tai [People]""; the meaning of ""tai"" is uncertain, but may originally have meant ""human beings,"" ""people,"" or ""free people",Siam,
204,east-n-southeast-asia/mg,none,Mongolia,none,Mongol Uls,"the name means ""Land of the Mongols"" in Latin; the Mongolian name Mongol Uls translates as ""Mongol State""","Outer Mongolia, Mongolian People's Republic",
205,east-n-southeast-asia/pf,none,Paracel Islands,,,"Portuguese navigators began to refer to the ""Ilhas do Pracel"" in the 16th century as a designation of low lying islets, sandbanks, and reefs scattered over a wide area; over time the name changed to ""parcel"" and then ""paracel""",,
206,east-n-southeast-asia/tt,Democratic Republic of Timor-Leste,Timor-Leste,Republika Demokratika Timor Lorosa'e (Tetum)/ Republica Democratica de Timor-Leste (Portuguese),Timor Lorosa'e (Tetum)/ Timor-Leste (Portuguese),"timor"" derives from the Indonesian and Malay word ""timur"" meaning ""east""; ""leste"" is the Portuguese word for ""east"", so ""Timor-Leste"" literally means ""Eastern-East""; the local [Tetum] name ""Timor Lorosa'e"" translates as ""East Rising Sun""","East Timor, Portuguese Timor",
207,east-n-southeast-asia/cb,Kingdom of Cambodia,Cambodia,Preahreacheanachakr Kampuchea (phonetic transliteration),Kampuchea,"the English name Cambodia is an anglicization of the French Cambodge, which is the French transliteration of the native name Kampuchea","Khmer Republic, Democratic Kampuchea, People's Republic of Kampuchea, State of Cambodia",
208,east-n-southeast-asia/vm,Socialist Republic of Vietnam,Vietnam,Cong Hoa Xa Hoi Chu Nghia Viet Nam,Viet Nam,"""Viet nam"" translates as ""Viet south,"" where ""Viet"" is an ethnic self identification dating to a second century B.C. kingdom and ""nam"" refers to its location in relation to other Viet kingdoms","Democratic Republic of Vietnam (North Vietnam), Republic of Vietnam (South Vietnam)",SRV
209,east-n-southeast-asia/pp,Independent State of Papua New Guinea,Papua New Guinea,,Papuaniugini,"the word ""papua"" derives from the Malay ""papuah"" describing the frizzy hair of the Melanesians; Spanish explorer Ynigo ORTIZ de RETEZ applied the term ""Nueva Guinea"" to the island of New Guinea in 1545 after noting the resemblance of the locals to the peoples of the Guinea coast of Africa","German New Guinea, British New Guinea, Territory of Papua and New Guinea",PNG
210,east-n-southeast-asia/sn,Republic of Singapore,Singapore,Republic of Singapore,Singapore,"name derives from the Sanskrit words ""simha"" (lion) and ""pura"" (city) to describe the city-state's leonine symbol",,
211,east-n-southeast-asia/rp,Republic of the Philippines,Philippines,Republika ng Pilipinas,Pilipinas,"named in honor of King PHILLIP II of Spain by Spanish explorer Ruy LOPEZ de VILLALOBOS, who visited some of the islands in 1543",,
212,east-n-southeast-asia/kn,Democratic People's Republic of Korea,North Korea,Choson-minjujuui-inmin-konghwaguk,Choson,"derived from the Chinese name for Goryeo, which was the Korean dynasty that united the peninsula in the 10th century A.D.; the North Korean name ""Choson"" means ""[Land of the] Morning Calm""",,DPRK
213,east-n-southeast-asia/id,Republic of Indonesia,Indonesia,Republik Indonesia,Indonesia,"the name is an 18th-century construct of two Greek words, ""Indos"" (India) and ""nesoi"" (islands), meaning ""Indian islands""","Netherlands East Indies (Dutch East Indies), Netherlands New Guinea",
214,east-n-southeast-asia/ch,People's Republic of China,China,Zhonghua Renmin Gongheguo,Zhongguo,"English name derives from the Qin (Chin) rulers of the 3rd century B.C., who comprised the first imperial dynasty of ancient China; the Chinese name Zhongguo translates as ""Central Nation"" or ""Middle Kingdom""",,PRC
215,east-n-southeast-asia/pg,none,Spratly Islands,,,"named after a British whaling captain Richard SPRATLY, who sighted Spratly Island in 1843; the name of the island eventually passed to the entire archipelago",,
216,east-n-southeast-asia/ks,Republic of Korea,South Korea,Taehan-min'guk,Han'guk,"derived from the Chinese name for Goryeo, which was the Korean dynasty that united the peninsula in the 10th century A.D.; the South Korean name ""Han'guk"" derives from the long form, ""Taehan-min'guk,"" which is itself a derivation from ""Daehan-je'guk,"" which means ""the Great Empire of the Han""; ""Han"" refers to the ""Sam'han"" or the ""Three Han Kingdoms"" (Goguryeo, Baekje, and Silla from the Three Kingdoms Era, 1st-7th centuries A.D.)",,ROK
217,east-n-southeast-asia/ja,none,Japan,Nihon-koku/Nippon-koku,Nihon/Nippon,"the English word for Japan comes via the Chinese name for the country ""Cipangu""; both Nihon and Nippon mean ""where the sun originates"" and are frequently translated as ""Land of the Rising Sun""",,
218,east-n-southeast-asia/my,none,Malaysia,none,Malaysia,"the name means ""Land of the Malays""","British Malaya, Malayan Union, Federation of Malaya",
219,east-n-southeast-asia/bm,Union of Burma,Burma,Pyidaungzu Thammada Myanma Naingngandaw (translated as the Republic of the Union of Myanmar),Myanma Naingngandaw,"both ""Burma"" and ""Myanmar"" derive from the name of the majority Burman (Bamar) ethnic group","Socialist Republic of the Union of Burma, Union of Myanmar",
220,east-n-southeast-asia/la,Lao People's Democratic Republic,Laos,Sathalanalat Paxathipatai Paxaxon Lao,Mueang Lao (unofficial),"name means ""Land of the Lao [people]""",,
221,east-n-southeast-asia/hk,Hong Kong Special Administrative Region,Hong Kong,Heung Kong Takpit Hangching Ku (Eitel/Dyer-Ball),Heung Kong (Eitel/Dyer-Ball),"probably an imprecise phonetic rendering of the Cantonese name meaning ""fragrant harbor""",,HK
222,east-n-southeast-asia/tw,none,Taiwan,none,Taiwan,"""Tayowan"" was the name of the coastal sandbank where the Dutch erected their colonial headquarters on the island in the 17th century; the former name ""Formosa"" means ""beautiful"" in Portuguese",Formosa,
223,east-n-southeast-asia/mc,Macau Special Administrative Region,Macau,,,"name is thought to derive from the A-Ma Temple - built in 1488 and dedicated to Mazu, the goddess of seafarers and fishermen - which is referred to locally as ""Maa Gok"" - and in Portuguese became ""Macau""; the Chinese name Aomen means ""inlet gates""",,
224,central-america-n-caribbean/dr,Dominican Republic,The Dominican,Republica Dominicana,La Dominicana,the country name derives from the capital city of Santo Domingo (Saint Dominic),Santo Domingo (the capital city's name formerly applied to the entire country),
225,central-america-n-caribbean/ho,Republic of Honduras,Honduras,Republica de Honduras,Honduras,"the name means ""depths"" in Spanish and refers to the deep anchorage in the northern Bay of Trujillo",,
